"Titel";"lokation";"datum"
"World Glacier Day";"Global, Worldwide observance";"21 March 2027"
"World Reef Day";"Global, Worldwide observance";"1 June 2027"
"World Ranger Day";"Global, Worldwide observance";"31 July 2026"
"Earth Day";"Local communities, TBC, Global local actions";"22 Apr 2027"
"World Environment Day";"Worldwide, Global, Worldwide observance";"5 Jun 2027"
"Wildfire Community Preparedness Day";"Los Angeles, United States";"2027 date TBC"
"World Meteorological Day";"Geneva, Switzerland, World Meteorological Organization";"23 Mar 2027"
"Art Basel";"Basel, Switzerland";"2027 date TBC"
"Bali Arts Festival";"Indonesia, TBC";"13 Jun - 11 Jul 2026"
"Biennale of Sydney";"Sydney, Australia";"2027 date TBC"
"Burning Man";"Black Rock City, USA";"29 Aug 2026 - 6 Sept 2026"
"Frieze London";"London, United Kingdom";"14-18 Oct 2026 - expected"
"Frieze New York";"New York, United States";"6-10 May 2026 - expected"
"Medellín Flower Festival";"Medellin, Colombia";"31 Jul 2026 - 15 Aug 2026"
"TEFAF Maastricht";"Maastricht, Netherlands";"2027 date TBC"
"Venice Biennale Arte";"Venice, Italy";"2027 date TBC"
"Vivid Sydney";"Sydney, Australia, Sydney CBD and harbour precincts";"22 May - 13 June 2026"
"BAFTA Film Awards";"London, United Kingdom";"2027 date TBC"
"BET Awards";"Los Angeles, United States";"2027 watchlist"
"Brit Awards";"London, United Kingdom";"2027 watchlist"
"Cesar Awards";"Paris, France";"2027 date TBC"
"Emmy Awards";"Los Angeles, United States";"2027 watchlist"
"Golden Globe Awards";"Los Angeles, United States";"2027 watchlist"
"Grammy Awards";"Los Angeles, United States";"1 Feb 2027 - 28 Feb 2027"
"MTV Video Music Awards";"Los Angeles, United States";"2027 watchlist"
"Academy Awards / Oscars";"Los Angeles, United States";"28 Mar 2027 - 7 Mar 2027"
"Tony Awards";"New York City, United States";"2027 watchlist"
"Calabar Carnival";"Nigeria, TBC";"1 Dec 2026 - 31 Dec 2026"
"Calgary Stampede";"Calgary, Canada";"2 Jul 2026 - 11 Jul 2026"
"Carnival of Santa Cruz de Tenerife";"Santa Cruz de Tenerife, Spain";"2027 date TBC"
"Cologne Carnival";"Cologne, Germany";"2027 date TBC"
"Nice Carnival";"Nice, France";"2027 date TBC"
"Notting Hill Carnival";"London, United Kingdom";"2027 date TBC"
"Quebec Winter Carnival";"Quebec City, Canada";"2027 date TBC"
"Rio Carnival";"Rio de Janeiro, Brazil";"2027 date TBC"
"Trinidad Carnival";"Port of Spain, Trinidad and Tobago";"2027 date TBC"
"Venice Carnival";"Venice, Italy, Venice citywide";"30 Jan - 9 Feb 2027"
"Copenhagen Fashion Week";"Copenhagen, Denmark";"2027 date TBC"
"Dubai Fashion Week";"Dubai, United Arab Emirates";"1-6 Feb 2026 - expected"
"London Fashion Week";"London, United Kingdom";"2027 date TBC"
"Met Gala";"New York, United States, New York, USA";"3 May 2027"
"Milan Fashion Week";"Milan, Italy";"2027 date TBC"
"New York Fashion Week";"New York, United States";"2027 date TBC"
"Paris Fashion Week";"Paris, France";"20 Jan - 6 Oct 2026 - expected season"
"Seoul Fashion Week";"Seoul, South Korea";"1-5 Feb 2026 - expected"
"Shanghai Fashion Week";"Shanghai, China";"25 Mar - 2 Apr 2026 - expected"
"Tokyo Fashion Week";"Tokyo, Japan";"16-21 Mar 2026 - expected"
"Berlin International Film Festival";"Berlin, Germany";"2027 date TBC"
"Busan International Film Festival";"Seoul, South Korea";"16-25 Sep 2026 - expected"
"Cairo International Film Festival";"Egypt, TBC";"4 Nov 2026 - 20 Nov 2026"
"Cannes Film Festival";"Cannes, France, Cannes, France";"12 May - 23 May 2026"
"Locarno Film Festival";"Basel, Switzerland";"2027 date TBC"
"Marrakech Film Festival";"Morocco, TBC";"21 Nov 2026 - 5 Dec 2026"
"Sundance Film Festival";"Los Angeles, United States";"2027 date TBC"
"Toronto International Film Festival";"Toronto, Canada";"10-20 Sep 2026 - expected"
"Tribeca Festival";"Los Angeles, United States";"3-14 Jun 2026 - expected"
"Venice Film Festival";"Venice, Italy";"26 Aug 2026 - 11 Sept 2026"
"Dubai Food Festival";"Dubai, United Arab Emirates";"24 Apr - 10 May 2026 - expected"
